,M
17479,110
17480,102
17481,98
17482,118
17483,114
17484,101
17485,90
17486,69
17487,45
17488,-3
17489,-13
17490,-32
17491,-25
17492,-34
17493,-39
17494,-74
17495,-94
17496,-102
17497,-96
17498,-102
17499,-100
17500,-118
17501,-137
17502,-140
17503,-160
17504,-162
17505,-176
17506,-188
17507,-193
17508,-180
17509,-188
17510,-165
17511,-137
17512,-97
17513,-67
17514,-35
17515,-39
17516,-27
17517,-19
17518,20
17519,2
17520,38
17521,26
17522,47
17523,58
17524,50
17525,33
17526,-6
17527,-60
17528,-76
17529,-82
17530,-96
17531,-112
17532,-120
17533,-154
17534,-167
17535,-189
17536,-194
17537,-232
17538,-239
17539,-239
17540,-205
17541,-192
17542,-175
17543,-189
17544,-181
17545,-197
17546,-201
17547,-224
17548,-225
17549,-227
17550,-228
17551,-240
17552,-228
17553,-245
17554,-228
17555,-199
17556,-192
17557,-206
17558,-226
17559,-230
17560,-227
17561,-238
17562,-236
17563,-233
17564,-227
17565,-201
17566,-172
17567,-168
17568,-180
17569,-174
17570,-168
17571,-163
17572,-172
17573,-195
17574,-177
17575,-176
17576,-146
17577,-150
17578,-104
17579,-113
17580,-85
17581,-95
17582,-93
17583,-106
17584,-108
17585,-106
17586,-105
17587,-92
17588,-111
17589,-113
17590,-99
17591,-76
17592,-48
17593,-11
17594,21
17595,7
17596,-8
17597,-51
17598,-58
17599,-78
17600,-50
17601,-72
17602,-48
17603,-53
17604,-15
17605,-16
17606,-1
17607,7
17608,37
17609,5
17610,3
17611,-21
17612,-2
17613,-32
17614,-10
17615,4
17616,20
17617,26
17618,31
17619,22
17620,6
17621,16
17622,18
17623,-8
17624,-36
17625,-39
17626,-23
17627,-47
17628,-45
17629,-61
17630,-49
17631,-77
17632,-64
17633,-64
17634,-32
17635,-7
17636,-4
17637,-12
17638,-27
17639,-35
17640,-36
17641,-1
17642,-4
17643,4
17644,-1
17645,63
17646,105
17647,146
17648,140
17649,152
17650,159
17651,148
17652,105
17653,99
17654,89
17655,91
17656,53
17657,46
17658,15
17659,27
17660,16
17661,35
17662,28
17663,22
17664,8
17665,1
17666,17
17667,5
17668,0
17669,-17
17670,1
17671,-4
17672,32
17673,32
17674,28
17675,1
17676,20
17677,41
17678,62
17679,66
17680,38
17681,30
17682,22
17683,7
17684,1
17685,2
17686,-29
17687,-36
17688,-67
17689,-53
17690,-69
17691,-80
17692,-81
17693,-73
17694,-77
17695,-79
17696,-53
17697,-54
17698,-41
17699,-17
17700,20
17701,62
17702,78
17703,118
17704,118
17705,153
17706,167
17707,200
17708,226
17709,240
17710,267
17711,285
17712,308
17713,304
17714,302
17715,303
17716,314
17717,321
17718,308
17719,300
17720,273
17721,255
17722,241
17723,200
17724,169
17725,131
17726,114
17727,125
17728,151
17729,160
17730,130
17731,143
17732,98
17733,121
17734,110
17735,118
17736,128
17737,162
17738,164
17739,143
17740,153
17741,151
17742,180
17743,169
17744,149
17745,113
17746,101
17747,94
17748,89
17749,91
17750,80
17751,55
17752,24
17753,2
17754,11
17755,19
17756,12
17757,27
17758,41
17759,69
17760,74
17761,98
17762,91
17763,122
17764,124
17765,147
17766,163
17767,159
17768,156
17769,135
17770,108
17771,96
17772,93
17773,99
17774,82
17775,49
17776,28
17777,4
17778,2
17779,-8
17780,19
17781,17
17782,0
17783,-26
17784,-52
17785,-47
17786,-76
17787,-68
17788,-100
17789,-60
17790,-51
17791,-18
17792,-17
17793,-8
17794,-13
17795,31
17796,53
17797,80
17798,87
17799,91
17800,112
17801,87
17802,83
17803,63
17804,61
17805,55
17806,45
17807,25
17808,0
17809,30
17810,-1
17811,16
17812,-29
17813,-16
17814,-54
17815,-40
17816,-30
17817,-15
17818,13
17819,-1
17820,30
17821,28
17822,61
17823,60
17824,89
17825,102
17826,139
17827,148
17828,161
17829,149
17830,140
17831,123
17832,113
17833,60
17834,26
17835,-20
17836,-34
17837,-64
17838,-88
17839,-130
17840,-148
17841,-160
17842,-143
17843,-145
17844,-163
17845,-167
17846,-174
17847,-141
17848,-130
17849,-95
17850,-126
17851,-97
17852,-125
17853,-84
17854,-134
17855,-119
17856,-156
17857,-133
17858,-157
17859,-159
17860,-188
17861,-158
17862,-167
17863,-148
17864,-199
17865,-196
17866,-234
17867,-201
17868,-229
17869,-199
17870,-236
17871,-225
17872,-227
17873,-206
17874,-184
17875,-169
17876,-125
17877,-107
17878,-67
17879,-69
17880,-31
17881,-12
17882,25
17883,30
17884,55
17885,49
17886,51
17887,44
17888,48
17889,23
17890,4
17891,-14
17892,-48
17893,-57
17894,-79
17895,-65
17896,-81
17897,-116
17898,-163
17899,-161
17900,-193
17901,-224
17902,-287
17903,-290
17904,-300
17905,-276
17906,-268
17907,-238
17908,-242
17909,-293
17910,-279
17911,-307
17912,-282
17913,-278
17914,-209
17915,-199
17916,-164
17917,-171
17918,-138
17919,-164
17920,-181
17921,-207
17922,-218
17923,-247
17924,-278
17925,-280
17926,-231
17927,-240
17928,-204
17929,-240
17930,-227
17931,-253
17932,-252
17933,-267
17934,-268
17935,-296
17936,-314
17937,-305
17938,-260
17939,-233
17940,-234
17941,-248
17942,-252
17943,-211
17944,-186
17945,-155
17946,-125
17947,-115
17948,-100
17949,-115
17950,-110
17951,-142
17952,-138
17953,-162
17954,-165
17955,-182
17956,-178
17957,-161
17958,-132
17959,-133
17960,-129
17961,-180
17962,-192
17963,-230
17964,-206
17965,-168
17966,-140
17967,-154
17968,-172
17969,-148
17970,-138
17971,-123
17972,-136
17973,-145
17974,-159
17975,-171
17976,-182
17977,-183
17978,-178
17979,-173
17980,-159
17981,-158
17982,-112
17983,-93
17984,-49
17985,-51
17986,-48
17987,-63
17988,-40
17989,-30
17990,11
17991,11
17992,40
17993,49
17994,51
17995,53
17996,72
17997,88
17998,131
17999,180
18000,212
18001,245
18002,252
18003,230
18004,232
18005,258
18006,287
18007,294
18008,298
18009,312
18010,307
18011,301
18012,264
18013,266
18014,267
18015,266
18016,238
18017,178
18018,128
18019,101
18020,89
18021,83
18022,84
18023,112
18024,75
18025,97
18026,73
18027,90
18028,91
18029,111
18030,92
18031,82
18032,75
18033,81
18034,75
18035,95
18036,106
18037,141
18038,149
18039,138
18040,120
18041,105
18042,73
18043,43
18044,40
18045,54
18046,57
18047,50
18048,37
18049,18
18050,-3
18051,-21
18052,-19
18053,-19
18054,-5
18055,0
18056,-2
18057,12
18058,22
18059,31
18060,23
18061,30
18062,43
18063,84
18064,90
18065,80
18066,89
18067,87
18068,134
18069,137
18070,159
18071,144
18072,170
18073,170
18074,184
18075,174
18076,192
18077,156
18078,179
18079,160
18080,194
18081,155
18082,166
18083,114
18084,118
18085,70
18086,79
18087,43
18088,67
18089,71
18090,70
18091,16
18092,-6
18093,-12
18094,-16
18095,-32
18096,-36
18097,-37
18098,-30
18099,-21
18100,-29
18101,-28
18102,-19
18103,9
18104,-11
18105,-22
18106,-51
18107,-52
18108,-64
18109,-77
18110,-70
18111,-94
18112,-95
18113,-125
18114,-99
18115,-100
18116,-55
18117,-81
18118,-41
18119,-34
18120,-9
18121,-20
18122,11
18123,12
18124,13
18125,26
18126,51
18127,77
18128,96
18129,88
18130,73
18131,66
18132,84
18133,86
18134,82
18135,67
18136,67
18137,46
18138,-5
18139,-14
18140,-30
18141,-37
18142,-56
18143,-50
18144,-56
18145,-62
18146,-92
18147,-119
18148,-136
18149,-154
18150,-156
18151,-148
18152,-129
18153,-112
18154,-94
18155,-58
18156,-51
18157,-31
18158,-55
18159,-69
18160,-50
18161,-30
18162,0
18163,-1
18164,24
18165,25
18166,49
18167,77
18168,97
18169,153
18170,161
18171,203
18172,226
18173,232
18174,219
18175,240
18176,239
18177,272
18178,280
18179,299
18180,290
18181,291
18182,262
18183,253
18184,253
18185,218
18186,208
18187,189
18188,196
18189,172
18190,180
18191,174
18192,171
18193,161
18194,140
18195,138
18196,105
18197,93
18198,73
18199,81
18200,73
18201,73
18202,75
18203,64
18204,91
18205,102
18206,89
18207,76
18208,84
18209,96
18210,103
18211,130
18212,143
18213,162
18214,169
18215,183
18216,163
18217,132
18218,103
18219,102
18220,103
18221,100
18222,88
18223,30
18224,6
18225,-13
18226,-42
18227,-69
18228,-81
18229,-93
18230,-92
18231,-99
18232,-85
18233,-111
18234,-111
18235,-122
18236,-62
18237,-10
18238,38
18239,63
18240,61
18241,41
18242,12
18243,-18
18244,-22
18245,-18
18246,-7
18247,27
18248,-2
18249,10
18250,-1
18251,23
18252,13
18253,41
18254,25
18255,20
18256,-4
18257,-4
18258,-36
18259,-55
18260,-48
18261,-32
18262,-33
18263,-36
18264,-34
18265,14
18266,47
18267,58
18268,62
18269,70
18270,90
18271,104
18272,147
18273,142
18274,151
18275,100
18276,88
18277,67
18278,53
18279,31
18280,-1
18281,-26
18282,-61
18283,-77
18284,-90
18285,-110
18286,-108
18287,-121
18288,-113
18289,-139
18290,-123
18291,-139
18292,-137
18293,-159
18294,-147
18295,-163
18296,-156
18297,-149
18298,-116
18299,-122
18300,-141
18301,-159
18302,-151
18303,-154
18304,-143
18305,-147
18306,-141
18307,-138
18308,-139
18309,-137
18310,-144
18311,-169
18312,-168
18313,-168
18314,-159
18315,-151
18316,-134
18317,-111
18318,-106
18319,-43
18320,-26
18321,9
18322,-24
18323,-23
18324,-42
18325,-19
18326,-40
18327,-26
18328,-29
18329,-4
18330,-40
18331,-26
18332,-77
18333,-85
18334,-129
18335,-150
18336,-170
18337,-166
18338,-186
18339,-198
18340,-249
18341,-309
18342,-341
18343,-343
18344,-346
18345,-363
18346,-383
18347,-399
18348,-404
18349,-424
18350,-432
18351,-411
18352,-364
18353,-367
18354,-340
18355,-337
18356,-313
18357,-310
18358,-266
18359,-244
18360,-171
18361,-157
18362,-114
18363,-95
18364,-58
18365,-73
18366,-82
18367,-126
18368,-133
18369,-150
18370,-156
18371,-165
18372,-153
18373,-200
18374,-231
18375,-237
18376,-220
18377,-208
18378,-225
18379,-223
18380,-230
18381,-249
18382,-254
18383,-264
18384,-271
18385,-259
18386,-252
18387,-225
18388,-232
18389,-258
18390,-264
18391,-303
18392,-309
18393,-356
18394,-363
18395,-385
18396,-369
18397,-392
18398,-378
18399,-430
18400,-443
18401,-495
18402,-481
18403,-484
18404,-457
18405,-460
18406,-426
18407,-414
18408,-379
18409,-368
18410,-318
18411,-289
18412,-253
18413,-222
18414,-188
18415,-138
18416,-96
18417,-41
18418,-67
18419,-35
18420,-51
18421,-17
18422,-83
18423,-138
18424,-238
18425,-258
18426,-325
18427,-340
18428,-376
18429,-364
18430,-363
18431,-313
18432,-263
18433,-211
18434,-158
18435,-106
18436,-27
18437,35
18438,144
18439,181
18440,262
18441,269
18442,331
18443,349
18444,387
18445,402
18446,425
18447,408
18448,439
18449,429
18450,469
18451,448
18452,470
18453,449
18454,465
18455,434
18456,440
18457,436
18458,435
18459,457
18460,447
18461,449
18462,437
18463,401
18464,418
18465,424
18466,474
18467,464
18468,475
18469,479
18470,486
18471,521
18472,513
18473,512
18474,467
18475,473
18476,463
18477,476
18478,473
18479,464
18480,447
18481,415
18482,414
18483,426
18484,428
18485,428
18486,408
18487,408
18488,397
18489,398
18490,377
18491,347
18492,308
18493,311
18494,300
18495,335
18496,319
18497,347
18498,342
18499,336
18500,302
18501,318
18502,282
18503,299
18504,246
18505,235
18506,192
18507,206
18508,173
18509,149
18510,121
18511,111
18512,73
18513,74
18514,43
18515,14
18516,11
18517,23
18518,49
18519,64
18520,73
18521,89
18522,105
18523,120
18524,108
18525,138
18526,133
18527,177
18528,178
18529,201
18530,186
18531,184
18532,151
18533,145
18534,135
18535,141
18536,134
18537,124
18538,107
18539,114
18540,103
18541,93
18542,71
18543,48
18544,54
18545,62
18546,77
18547,79
18548,95
18549,81
18550,77
18551,71
18552,86
18553,74
18554,90
18555,87
18556,81
18557,78
18558,101
18559,112
18560,123
18561,128
18562,147
18563,178
18564,217
18565,239
18566,242
18567,222
18568,173
18569,167
18570,142
18571,169
18572,175
18573,176
18574,151
18575,169
18576,176
18577,196
18578,170
18579,156
18580,124
18581,111
18582,94
18583,96
18584,64
18585,64
18586,27
18587,40
18588,0
18589,9
18590,1
18591,1
18592,-9
18593,14
18594,8
18595,47
18596,45
18597,48
18598,31
18599,26
18600,6
18601,-13
18602,-1
18603,32
18604,83
18605,134
18606,151
18607,127
18608,86
18609,70
18610,72
18611,59
18612,39
18613,-2
18614,-37
18615,-60
18616,-59
18617,-45
18618,-51
18619,-49
18620,-17
18621,-31
18622,-19
18623,-27
18624,-46
18625,-86
18626,-107
18627,-107
18628,-107
18629,-118
18630,-116
18631,-107
18632,-93
18633,-75
18634,-64
18635,-58
18636,-81
18637,-96
18638,-114
18639,-108
18640,-139
18641,-173
18642,-209
18643,-240
18644,-268
18645,-264
18646,-293
18647,-291
18648,-291
18649,-269
18650,-251
18651,-244
18652,-271
18653,-295
18654,-312
18655,-315
18656,-325
18657,-293
18658,-300
18659,-271
18660,-274
18661,-290
18662,-292
18663,-287
18664,-265
18665,-270
18666,-269
18667,-293
18668,-302
18669,-353
18670,-356
18671,-355
18672,-336
18673,-352
18674,-382
18675,-379
18676,-373
18677,-361
18678,-340
18679,-324
18680,-329
18681,-352
18682,-351
18683,-326
18684,-304
18685,-322
18686,-343
18687,-365
18688,-358
18689,-352
18690,-336
18691,-344
18692,-327
18693,-302
18694,-318
18695,-316
18696,-327
18697,-325
18698,-359
18699,-359
18700,-380
18701,-397
18702,-420
18703,-418
18704,-429
18705,-422
18706,-432
18707,-420
18708,-406
18709,-384
18710,-384
18711,-396
18712,-406
18713,-392
18714,-393
18715,-383
18716,-346
18717,-295
18718,-261
18719,-239
18720,-231
18721,-203
18722,-181
18723,-135
18724,-102
18725,-71
18726,-80
18727,-56
18728,-34
18729,13
18730,26
18731,36
18732,23
18733,35
18734,23
18735,23
18736,3
18737,-7
18738,-32
18739,-35
18740,-65
18741,-48
18742,-67
18743,-87
18744,-122
18745,-142
18746,-159
18747,-163
18748,-169
18749,-190
18750,-178
18751,-158
18752,-130
18753,-134
18754,-161
18755,-161
18756,-152
18757,-122
18758,-98
18759,-88
18760,-41
18761,-43
18762,-13
18763,-40
18764,-17
18765,-30
18766,20
18767,-11
18768,34
18769,13
18770,53
18771,-2
18772,26
18773,-30
18774,-21
18775,-80
18776,-64
18777,-98
18778,-78
18779,-73
18780,-31
18781,-18
18782,-29
18783,-38
18784,-22
18785,-10
18786,2
18787,24
18788,57
18789,66
18790,54
18791,61
18792,110
18793,125
18794,172
18795,173
18796,204
18797,180
18798,233
18799,227
18800,274
18801,255
18802,268
18803,224
18804,231
18805,231
18806,262
18807,270
18808,311
18809,288
18810,324
18811,304
18812,361
18813,347
18814,375
18815,341
18816,371
18817,350
18818,374
18819,329
18820,326
18821,319
18822,352
18823,373
18824,404
18825,402
18826,409
18827,384
18828,387
18829,362
18830,401
18831,408
18832,430
18833,412
18834,415
18835,383
18836,400
18837,379
18838,391
18839,391
18840,419
18841,399
18842,437
18843,444
18844,473
18845,502
18846,540
18847,557
18848,563
18849,576
18850,566
18851,545
18852,520
18853,529
18854,560
18855,560
18856,577
18857,543
18858,545
18859,523
18860,527
18861,520
18862,501
18863,513
18864,469
18865,421
18866,366
18867,338
18868,349
18869,369
18870,350
18871,303
18872,271
18873,232
18874,231
18875,224
18876,219
18877,222
18878,230
18879,251
18880,245
18881,255
18882,242
18883,240
18884,221
18885,205
18886,175
18887,177
18888,192
18889,199
18890,162
18891,123
18892,115
18893,131
18894,127
18895,115
18896,105
18897,128
18898,128
18899,143
18900,85
18901,79
18902,27
18903,29
18904,27
18905,56
18906,47
18907,36
18908,25
18909,16
18910,10
18911,18
18912,11
18913,7
18914,31
18915,19
18916,35
18917,38
18918,72
18919,54
18920,48
18921,23
18922,35
18923,13
18924,27
18925,12
18926,45
18927,37
18928,55
18929,40
18930,42
18931,26
18932,21
18933,-6
18934,-20
18935,-34
18936,-75
18937,-85
18938,-103
18939,-61
18940,-85
18941,-86
18942,-111
18943,-107
18944,-141
18945,-160
18946,-199
18947,-199
18948,-223
18949,-244
18950,-250
18951,-269
18952,-299
18953,-297
18954,-301
18955,-300
18956,-307
18957,-271
18958,-253
18959,-230
18960,-217
18961,-194
18962,-185
18963,-177
18964,-180
18965,-163
18966,-175
18967,-164
18968,-179
18969,-172
18970,-202
18971,-189
18972,-216
18973,-223
18974,-252
18975,-236
18976,-252
18977,-249
18978,-273
18979,-267
18980,-283
18981,-262
18982,-265
18983,-252
18984,-249
18985,-238
18986,-236
18987,-239
18988,-254
18989,-264
18990,-291
18991,-289
18992,-272
18993,-242
18994,-238
18995,-248
18996,-287
18997,-298
18998,-332
18999,-352
19000,-368
19001,-399
19002,-411
19003,-422
19004,-408
19005,-414
19006,-394
19007,-398
19008,-380
19009,-413
19010,-365
19011,-314
19012,-264
19013,-253
19014,-211
19015,-158
19016,-115
19017,-83
19018,-65
19019,-19
19020,-23
19021,3
19022,-27
19023,-17
19024,-48
19025,-45
19026,-67
19027,-50
19028,-72
19029,-114
19030,-142
19031,-151
19032,-146
19033,-149
19034,-168
19035,-160
19036,-177
19037,-145
19038,-193
19039,-174
19040,-180
19041,-152
19042,-170
19043,-165
19044,-166
19045,-127
19046,-109
19047,-87
19048,-60
19049,-33
19050,4
19051,1
19052,35
19053,18
19054,68
19055,58
19056,97
19057,72
19058,96
19059,47
19060,48
19061,29
19062,31
19063,16
19064,5
19065,-11
19066,-57
19067,-56
19068,-71
19069,0
19070,0
19071,32
19072,4
19073,9
19074,8
19075,51
19076,79
19077,124
19078,157
19079,186
19080,211
19081,226
19082,221
19083,182
19084,181
19085,155
19086,130
19087,81
19088,87
19089,101
19090,128
19091,111
19092,108
19093,51
19094,33
19095,-31
19096,-20
19097,-63
19098,-56
19099,-83
19100,-59
19101,-65
19102,-38
19103,-64
19104,-57
19105,-59
19106,-12
19107,-9
19108,-16
19109,-18
19110,12
19111,25
19112,6
19113,8
19114,12
19115,49
19116,84
19117,116
19118,128
19119,158
19120,163
19121,179
19122,196
19123,206
19124,212
19125,192
19126,199
19127,187
19128,167
19129,165
19130,184
19131,191
19132,164
19133,178
19134,152
19135,167
19136,137
19137,160
19138,160
19139,178
19140,155
19141,151
19142,117
19143,136
19144,102
19145,95
19146,44
19147,29
19148,-14
19149,-48
19150,-77
19151,-64
19152,-61
19153,-47
19154,-62
19155,-66
19156,-129
19157,-145
19158,-200
19159,-185
19160,-192
19161,-167
19162,-142
19163,-104
19164,-72
19165,-45
19166,-7
19167,-6
19168,15
19169,47
19170,91
19171,140
19172,149
19173,170
19174,155
19175,190
19176,192
19177,223
19178,218
19179,215
19180,190
19181,184
19182,168
19183,165
19184,139
19185,115
19186,93
19187,72
19188,47
19189,47
19190,31
19191,4
19192,-11
19193,-19
19194,-4
19195,2
19196,-1
19197,-7
19198,-36
19199,-36
19200,-54
19201,-18
19202,-11
19203,13
19204,-25
19205,-8
19206,-22
19207,14
19208,1
19209,-9
19210,-35
19211,-39
19212,-29
19213,-11
19214,-16
19215,-21
19216,-35
19217,-42
19218,-29
19219,-24
19220,-4
19221,5
19222,17
19223,24
19224,9
19225,10
19226,0
19227,13
19228,26
19229,34
19230,30
19231,19
19232,35
19233,31
19234,61
19235,50
19236,40
19237,16
19238,-1
19239,5
19240,-6
19241,-10
19242,-14
19243,-16
19244,-20
19245,7
19246,-11
19247,-16
19248,-58
19249,-71
19250,-77
19251,-79
19252,-71
19253,-96
19254,-83
19255,-92
19256,-94
19257,-93
19258,-91
19259,-95
19260,-67
19261,-75
19262,-67
19263,-72
19264,-49
19265,-53
19266,-44
19267,-63
19268,-49
19269,-33
19270,27
19271,41
19272,60
19273,50
19274,82
19275,99
19276,101
19277,93
19278,102
19279,126
19280,164
19281,160
19282,179
19283,188
19284,211
19285,218
19286,220
19287,243
19288,272
19289,281
19290,312
19291,283
19292,298
19293,267
19294,247
19295,222
19296,172
19297,159
19298,114
19299,103
19300,47
19301,38
19302,12
19303,-1
19304,-56
19305,-77
19306,-112
19307,-106
19308,-135
19309,-135
19310,-145
19311,-129
19312,-147
19313,-131
19314,-161
19315,-154
19316,-162
19317,-129
19318,-119
19319,-70
19320,-94
19321,-54
19322,-53
19323,-12
19324,-20
19325,1
19326,5
19327,5
19328,-11
19329,-44
19330,-63
19331,-72
19332,-74
19333,-69
19334,-113
19335,-147
19336,-197
19337,-217
19338,-229
19339,-232
19340,-217
19341,-216
19342,-241
19343,-238
19344,-225
19345,-196
19346,-175
19347,-151
19348,-143
19349,-149
19350,-191
19351,-204
19352,-222
19353,-188
19354,-185
19355,-187
19356,-206
19357,-201
19358,-222
19359,-223
19360,-242
19361,-246
19362,-231
19363,-215
19364,-211
19365,-195
19366,-184
19367,-144
19368,-152
19369,-119
19370,-164
19371,-113
19372,-143
19373,-74
19374,-90
19375,-71
19376,-102
19377,-38
19378,-31
19379,11
19380,-5
19381,23
19382,16
19383,21
19384,-12
19385,-33
19386,-15
19387,-20
19388,-43
19389,-80
19390,-120
19391,-134
19392,-135
19393,-123
19394,-114
19395,-115
19396,-99
19397,-99
19398,-70
19399,-71
19400,-52
19401,-41
19402,-27
19403,-31
19404,-20
19405,-23
19406,-27
19407,-1
19408,4
19409,6
19410,18
19411,18
19412,58
19413,53
19414,63
19415,49
19416,73
19417,87
19418,126
19419,143
19420,142
19421,129
19422,130
19423,143
19424,138
19425,151
19426,154
19427,170
19428,159
19429,134
19430,125
19431,125
19432,145
19433,152
19434,150
19435,170
19436,172
19437,198
19438,226
19439,275
19440,278
19441,290
19442,307
19443,332
19444,333
19445,363
19446,352
19447,372
19448,360
19449,362
19450,363
19451,384
19452,383
19453,390
19454,397
19455,420
19456,422
19457,484
19458,499
19459,493
19460,473
19461,482
19462,495
19463,495
19464,487
19465,503
19466,536
19467,564
19468,571
19469,547
19470,553
19471,535
19472,542
19473,538
19474,562
19475,550
19476,525
19477,474
19478,461
19479,479
19480,508
19481,487
19482,469
19483,429
19484,389
19485,326
19486,247
19487,181
19488,137
19489,128
19490,82
19491,21
19492,-67
19493,-115
19494,-164
19495,-182
19496,-215
19497,-243
19498,-239
19499,-279
19500,-264
19501,-309
19502,-302
19503,-296
19504,-284
19505,-293
19506,-353
19507,-365
19508,-397
19509,-381
19510,-434
19511,-467
19512,-533
19513,-526
19514,-541
19515,-526
19516,-527
19517,-517
19518,-513
19519,-538
19520,-551
19521,-538
19522,-513
19523,-514
19524,-498
19525,-468
19526,-448
19527,-392
19528,-340
19529,-315
19530,-271
19531,-211
19532,-165
19533,-109
19534,-63
19535,11
19536,45
19537,93
19538,99
19539,147
19540,169
19541,202
19542,217
19543,263
19544,274
19545,302
19546,322
19547,370
19548,413
19549,424
19550,440
19551,459
19552,480
19553,485
19554,485
19555,494
19556,504
19557,531
19558,529
19559,537
19560,548
19561,585
19562,612
19563,673
19564,686
19565,707
19566,689
19567,681
19568,668
19569,690
19570,675
19571,649
19572,603
19573,566
19574,545
19575,503
19576,462
19577,393
19578,334
19579,274
19580,218
19581,168
19582,83
19583,11
19584,-74
19585,-144
19586,-210
19587,-268
19588,-334
19589,-367
19590,-401
19591,-440
19592,-471
19593,-490
19594,-518
19595,-513
19596,-524
19597,-550
19598,-599
19599,-621
19600,-660
19601,-662
19602,-703
19603,-722
19604,-758
19605,-778
19606,-824
19607,-843
19608,-893
19609,-937
19610,-998
19611,-1031
19612,-1073
19613,-1110
19614,-1174
19615,-1214
19616,-1247
19617,-1235
19618,-1229
19619,-1205
19620,-1212
19621,-1204
19622,-1214
19623,-1188
19624,-1115
19625,-1086
19626,-1034
19627,-1013
19628,-966
19629,-931
19630,-899
19631,-883
19632,-860
19633,-828
19634,-788
19635,-762
19636,-750
19637,-766
19638,-744
19639,-780
19640,-783
19641,-817
19642,-846
19643,-896
19644,-921
19645,-935
19646,-943
19647,-972
19648,-992
19649,-1050
19650,-1073
19651,-1104
19652,-1122
19653,-1135
19654,-1157
19655,-1175
19656,-1220
19657,-1262
19658,-1292
19659,-1311
19660,-1353
19661,-1406
19662,-1449
19663,-1466
19664,-1518
19665,-1573
19666,-1643
19667,-1733
19668,-1767
19669,-1824
19670,-1864
19671,-1903
19672,-1918
19673,-1971
19674,-2004
19675,-2035
19676,-2021
19677,-2034
19678,-2011
19679,-2035
19680,-2043
19681,-2013
19682,-1991
19683,-1960
19684,-1943
19685,-1897
19686,-1841
19687,-1764
19688,-1713
19689,-1652
19690,-1630
19691,-1573
19692,-1513
19693,-1429
19694,-1338
19695,-1260
19696,-1210
19697,-1106
19698,-999
19699,-919
19700,-851
19701,-787
19702,-707
19703,-653
19704,-570
19705,-502
19706,-370
19707,-301
19708,-235
19709,-204
19710,-130
19711,-75
19712,18
19713,95
19714,198
19715,282
19716,355
19717,435
19718,495
19719,579
19720,685
19721,790
19722,898
19723,1033
19724,1157
19725,1275
19726,1361
19727,1465
19728,1551
19729,1657
19730,1765
19731,1874
19732,1984
19733,2069
19734,2181
19735,2265
19736,2348
19737,2384
19738,2423
19739,2468
19740,2487
19741,2504
19742,2532
19743,2525
19744,2537
19745,2544
19746,2577
19747,2578
19748,2570
19749,2541
19750,2534
19751,2563
19752,2550
19753,2570
19754,2563
19755,2600
19756,2607
19757,2646
19758,2651
19759,2681
19760,2714
19761,2757
19762,2807
19763,2841
19764,2886
19765,2927
19766,2982
19767,3034
19768,3102
19769,3168
19770,3256
19771,3349
19772,3446
19773,3532
19774,3603
19775,3707
19776,3812
19777,3905
19778,3982
19779,4057
19780,4132
19781,4212
19782,4266
19783,4350
19784,4406
19785,4499
19786,4600
19787,4696
19788,4779
19789,4875
19790,4956
19791,5042
19792,5117
19793,5218
19794,5261
19795,5337
19796,5372
19797,5460
19798,5499
19799,5563
19800,5627
19801,5654
19802,5660
19803,5642
19804,5663
19805,5680
19806,5708
19807,5679
19808,5673
19809,5653
19810,5654
19811,5662
19812,5668
19813,5678
19814,5649
19815,5637
19816,5569
19817,5569
19818,5545
19819,5550
19820,5477
19821,5460
19822,5391
19823,5371
19824,5314
19825,5289
19826,5194
19827,5166
19828,5090
19829,5051
19830,5003
19831,4970
19832,4920
19833,4893
19834,4847
19835,4819
19836,4770
19837,4730
19838,4676
19839,4648
19840,4648
19841,4656
19842,4676
19843,4639
19844,4591
19845,4556
19846,4555
19847,4522
19848,4501
19849,4460
19850,4464
19851,4429
19852,4396
19853,4361
19854,4337
19855,4297
19856,4265
19857,4201
19858,4134
19859,4046
19860,3989
19861,3886
19862,3786
19863,3658
19864,3549
19865,3403
19866,3265
19867,3130
19868,2985
19869,2832
19870,2666
19871,2468
19872,2283
19873,2061
19874,1860
19875,1628
19876,1389
19877,1128
19878,904
19879,699
19880,455
19881,231
19882,-15
19883,-222
19884,-466
19885,-670
19886,-925
19887,-1105
19888,-1367
19889,-1554
19890,-1807
19891,-1967
19892,-2224
19893,-2410
19894,-2674
19895,-2860
19896,-3103
19897,-3286
19898,-3521
19899,-3736
19900,-3989
19901,-4209
19902,-4415
19903,-4634
19904,-4852
19905,-5082
19906,-5301
19907,-5497
19908,-5704
19909,-5916
19910,-6111
19911,-6261
19912,-6402
19913,-6522
19914,-6629
19915,-6751
19916,-6871
19917,-6963
19918,-7052
19919,-7093
19920,-7186
19921,-7221
19922,-7259
19923,-7260
19924,-7258
19925,-7248
19926,-7240
19927,-7247
19928,-7252
19929,-7282
19930,-7294
19931,-7299
19932,-7285
19933,-7272
19934,-7261
19935,-7257
19936,-7244
19937,-7189
19938,-7172
19939,-7127
19940,-7146
19941,-7098
19942,-7071
19943,-6972
19944,-6926
19945,-6808
19946,-6727
19947,-6622
19948,-6546
19949,-6437
19950,-6342
19951,-6217
19952,-6121
19953,-6020
19954,-5909
19955,-5771
19956,-5680
19957,-5545
19958,-5454
19959,-5339
19960,-5234
19961,-5115
